index;timestamp;value
106;06.07.2014 09:00;7383.0
107;06.07.2014 10:00;10219.5
108;06.07.2014 11:00;12252.0
109;06.07.2014 12:00;13681.5
110;06.07.2014 13:00;14547.0
111;06.07.2014 14:00;15752.5
112;06.07.2014 15:00;14748.5
113;06.07.2014 16:00;14132.5
114;06.07.2014 17:00;16129.0
115;06.07.2014 18:00;16885.0
116;06.07.2014 19:00;16454.5
117;06.07.2014 20:00;14323.0
118;06.07.2014 21:00;16150.0
119;06.07.2014 22:00;13997.5
120;06.07.2014 23:00;12276.5
121;07.07.2014 00:00;7927.5
122;07.07.2014 01:00;4418.0
123;07.07.2014 02:00;2791.5
124;07.07.2014 03:00;1910.5
125;07.07.2014 04:00;2268.5
126;07.07.2014 05:00;3374.5
127;07.07.2014 06:00;8470.0
128;07.07.2014 07:00;13762.5
129;07.07.2014 08:00;17734.0
130;07.07.2014 09:00;17094.0
131;07.07.2014 10:00;14144.5
132;07.07.2014 11:00;14614.0
133;07.07.2014 12:00;15335.5
134;07.07.2014 13:00;15790.0
135;07.07.2014 14:00;16732.0
136;07.07.2014 15:00;16531.0
137;07.07.2014 16:00;15417.0
138;07.07.2014 17:00;18333.5
139;07.07.2014 18:00;21890.0
140;07.07.2014 19:00;21422.5
141;07.07.2014 20:00;18366.5
142;07.07.2014 21:00;19386.5
143;07.07.2014 22:00;17169.0
144;07.07.2014 23:00;13402.0
145;08.07.2014 00:00;8701.0
146;08.07.2014 01:00;6200.5
147;08.07.2014 02:00;2958.0
148;08.07.2014 03:00;2001.0
149;08.07.2014 04:00;2074.5
150;08.07.2014 05:00;3339.0
151;08.07.2014 06:00;8934.0
152;08.07.2014 07:00;15010.0
153;08.07.2014 08:00;19299.0
154;08.07.2014 09:00;19472.0
155;08.07.2014 10:00;16723.0
156;08.07.2014 11:00;16825.0
157;08.07.2014 12:00;18079.0
158;08.07.2014 13:00;18148.5
159;08.07.2014 14:00;19021.0
160;08.07.2014 15:00;18437.5
161;08.07.2014 16:00;15501.5
162;08.07.2014 17:00;19131.5
163;08.07.2014 18:00;24582.5
164;08.07.2014 19:00;25022.5
165;08.07.2014 20:00;21017.5
166;08.07.2014 21:00;22595.0
167;08.07.2014 22:00;23593.5
168;08.07.2014 23:00;16600.5
169;09.07.2014 00:00;10731.0
170;09.07.2014 01:00;6634.0
171;09.07.2014 02:00;3954.5
172;09.07.2014 03:00;2524.0
173;09.07.2014 04:00;2389.5
174;09.07.2014 05:00;3304.0
175;09.07.2014 06:00;8751.0
176;09.07.2014 07:00;15289.0
177;09.07.2014 08:00;19487.0
178;09.07.2014 09:00;19352.5
179;09.07.2014 10:00;17366.5
180;09.07.2014 11:00;17194.0
181;09.07.2014 12:00;18164.5
182;09.07.2014 13:00;18305.0
183;09.07.2014 14:00;18514.5
184;09.07.2014 15:00;17816.5
185;09.07.2014 16:00;15267.5
186;09.07.2014 17:00;18332.0
187;09.07.2014 18:00;23493.5
188;09.07.2014 19:00;26157.0
189;09.07.2014 20:00;22764.5
190;09.07.2014 21:00;24069.5
191;09.07.2014 22:00;23805.0
192;09.07.2014 23:00;20617.0
193;10.07.2014 00:00;13322.0
194;10.07.2014 01:00;7713.5
195;10.07.2014 02:00;4687.0
196;10.07.2014 03:00;3198.5
197;10.07.2014 04:00;2655.5
198;10.07.2014 05:00;3583.5
199;10.07.2014 06:00;8901.5
200;10.07.2014 07:00;15555.0
201;10.07.2014 08:00;20084.5
202;10.07.2014 09:00;19453.0
203;10.07.2014 10:00;16984.0
204;10.07.2014 11:00;17098.0
205;10.07.2014 12:00;17762.0
206;10.07.2014 13:00;17654.5
207;10.07.2014 14:00;18293.0
208;10.07.2014 15:00;17118.5
209;10.07.2014 16:00;14172.5
210;10.07.2014 17:00;17721.0
211;10.07.2014 18:00;23106.0
212;10.07.2014 19:00;26019.0
213;10.07.2014 20:00;22829.5
214;10.07.2014 21:00;25229.0
215;10.07.2014 22:00;25148.5
216;10.07.2014 23:00;22508.5
217;11.07.2014 00:00;18086.5
218;11.07.2014 01:00;11806.5
219;11.07.2014 02:00;7660.0
220;11.07.2014 03:00;4870.5
221;11.07.2014 04:00;3716.0
222;11.07.2014 05:00;3877.0
223;11.07.2014 06:00;8688.0
224;11.07.2014 07:00;14380.0
225;11.07.2014 08:00;18674.5
226;11.07.2014 09:00;19181.0
227;11.07.2014 10:00;16554.5
228;11.07.2014 11:00;16535.0
229;11.07.2014 12:00;17396.0
230;11.07.2014 13:00;17306.5
231;11.07.2014 14:00;18376.0
232;11.07.2014 15:00;17124.0
233;11.07.2014 16:00;14457.5
234;11.07.2014 17:00;18438.0
235;11.07.2014 18:00;23065.0
236;11.07.2014 19:00;24547.5
237;11.07.2014 20:00;21146.5
238;11.07.2014 21:00;22742.0
239;11.07.2014 22:00;24425.5
240;11.07.2014 23:00;26456.0
241;12.07.2014 00:00;25372.5
242;12.07.2014 01:00;22458.5
243;12.07.2014 02:00;17680.5
244;12.07.2014 03:00;12706.0
245;12.07.2014 04:00;8386.5
246;12.07.2014 05:00;4094.5
247;12.07.2014 06:00;3988.0
248;12.07.2014 07:00;6100.0
249;12.07.2014 08:00;8285.0
250;12.07.2014 09:00;12207.5
251;12.07.2014 10:00;14509.5
252;12.07.2014 11:00;16345.0
253;12.07.2014 12:00;17840.5
254;12.07.2014 13:00;18670.0
255;12.07.2014 14:00;18340.0
256;12.07.2014 15:00;18943.0
257;12.07.2014 16:00;17797.5
258;12.07.2014 17:00;20066.0
259;12.07.2014 18:00;22508.5
260;12.07.2014 19:00;22459.0
261;12.07.2014 20:00;19679.0
262;12.07.2014 21:00;20617.0
263;12.07.2014 22:00;22974.5
264;12.07.2014 23:00;25478.0
265;13.07.2014 00:00;25412.5
266;13.07.2014 01:00;22687.5
267;13.07.2014 02:00;18045.0
268;13.07.2014 03:00;13729.5
269;13.07.2014 04:00;9051.0
270;13.07.2014 05:00;3938.5
271;13.07.2014 06:00;3514.0
272;13.07.2014 07:00;4066.0
273;13.07.2014 08:00;5915.5
274;13.07.2014 09:00;9376.0
275;13.07.2014 10:00;14851.5
276;13.07.2014 11:00;15910.5
277;13.07.2014 12:00;17844.0
278;13.07.2014 13:00;19555.0
279;13.07.2014 14:00;22543.5
280;13.07.2014 15:00;19432.0
281;13.07.2014 16:00;15101.0
282;13.07.2014 17:00;17171.0
283;13.07.2014 18:00;20676.5
284;13.07.2014 19:00;18011.5
285;13.07.2014 20:00;15895.5
286;13.07.2014 21:00;17028.0
287;13.07.2014 22:00;14706.0
288;13.07.2014 23:00;13364.0
289;14.07.2014 00:00;10760.5
290;14.07.2014 01:00;6284.5
291;14.07.2014 02:00;3117.0
292;14.07.2014 03:00;1898.0
293;14.07.2014 04:00;2322.0
294;14.07.2014 05:00;3844.0
295;14.07.2014 06:00;8916.5
296;14.07.2014 07:00;14522.5
297;14.07.2014 08:00;18209.5
298;14.07.2014 09:00;17743.5
299;14.07.2014 10:00;15659.5
300;14.07.2014 11:00;15214.0
301;14.07.2014 12:00;16344.5
302;14.07.2014 13:00;16024.0
303;14.07.2014 14:00;16782.0
304;14.07.2014 15:00;16585.5
305;14.07.2014 16:00;15495.5
306;14.07.2014 17:00;19243.5
307;14.07.2014 18:00;24456.5
308;14.07.2014 19:00;23408.5
309;14.07.2014 20:00;22523.5
310;14.07.2014 21:00;23227.5
311;14.07.2014 22:00;20625.5
312;14.07.2014 23:00;14656.5
313;15.07.2014 00:00;9321.0
314;15.07.2014 01:00;5555.0
315;15.07.2014 02:00;3383.0
316;15.07.2014 03:00;1992.5
317;15.07.2014 04:00;2043.0
318;15.07.2014 05:00;3404.5
319;15.07.2014 06:00;9383.0
320;15.07.2014 07:00;15946.0
321;15.07.2014 08:00;20074.0
322;15.07.2014 09:00;19343.5
323;15.07.2014 10:00;17575.0
324;15.07.2014 11:00;17272.0
325;15.07.2014 12:00;18325.0
326;15.07.2014 13:00;18276.0
327;15.07.2014 14:00;21891.0
328;15.07.2014 15:00;16407.0
329;15.07.2014 16:00;12787.0
330;15.07.2014 17:00;17036.0
331;15.07.2014 18:00;24876.0
332;15.07.2014 19:00;26723.0
333;15.07.2014 20:00;22481.5
334;15.07.2014 21:00;23044.5
335;15.07.2014 22:00;20482.0
336;15.07.2014 23:00;16544.0
337;16.07.2014 00:00;10419.5
338;16.07.2014 01:00;6587.5
339;16.07.2014 02:00;4116.0
340;16.07.2014 03:00;2602.0
341;16.07.2014 04:00;2506.0
342;16.07.2014 05:00;3468.5
343;16.07.2014 06:00;9612.0
344;16.07.2014 07:00;16445.0
345;16.07.2014 08:00;20573.0
346;16.07.2014 09:00;19688.5
347;16.07.2014 10:00;17850.5
348;16.07.2014 11:00;17339.0
349;16.07.2014 12:00;18105.0
350;16.07.2014 13:00;17421.5
351;16.07.2014 14:00;17930.0
352;16.07.2014 15:00;16987.5
353;16.07.2014 16:00;14119.0
354;16.07.2014 17:00;17836.5
355;16.07.2014 18:00;23377.0
356;16.07.2014 19:00;25824.0
357;16.07.2014 20:00;22919.5
358;16.07.2014 21:00;24562.5
359;16.07.2014 22:00;23897.5
360;16.07.2014 23:00;21052.5
361;17.07.2014 00:00;14840.5
362;17.07.2014 01:00;8984.0
363;17.07.2014 02:00;5194.0
364;17.07.2014 03:00;3445.0
365;17.07.2014 04:00;3027.0
366;17.07.2014 05:00;3963.0
367;17.07.2014 06:00;9613.5
368;17.07.2014 07:00;15928.0
369;17.07.2014 08:00;19765.5
370;17.07.2014 09:00;19123.0
371;17.07.2014 10:00;17554.5
372;17.07.2014 11:00;17459.5
373;17.07.2014 12:00;18608.5
374;17.07.2014 13:00;18260.5
375;17.07.2014 14:00;19334.5
376;17.07.2014 15:00;16591.5
377;17.07.2014 16:00;12910.5
378;17.07.2014 17:00;16150.5
379;17.07.2014 18:00;22360.0
380;17.07.2014 19:00;24896.5
381;17.07.2014 20:00;22100.0
382;17.07.2014 21:00;25900.0
383;17.07.2014 22:00;25250.0
384;17.07.2014 23:00;23391.0
385;18.07.2014 00:00;18792.0
386;18.07.2014 01:00;12846.5
387;18.07.2014 02:00;8075.0
388;18.07.2014 03:00;5372.0
389;18.07.2014 04:00;4149.0
390;18.07.2014 05:00;4252.0
391;18.07.2014 06:00;9150.5
392;18.07.2014 07:00;14812.0
393;18.07.2014 08:00;18543.0
394;18.07.2014 09:00;18500.5
395;18.07.2014 10:00;16443.0
396;18.07.2014 11:00;16690.0
397;18.07.2014 12:00;17277.0
398;18.07.2014 13:00;16882.0
399;18.07.2014 14:00;17895.5
400;18.07.2014 15:00;16132.5
401;18.07.2014 16:00;13121.0
402;18.07.2014 17:00;16898.5
403;18.07.2014 18:00;22708.5
404;18.07.2014 19:00;24942.5
405;18.07.2014 20:00;22494.0
406;18.07.2014 21:00;23886.5
407;18.07.2014 22:00;24947.5
408;18.07.2014 23:00;25857.0
409;19.07.2014 00:00;25362.5
410;19.07.2014 01:00;21473.0
411;19.07.2014 02:00;17233.5
412;19.07.2014 03:00;12801.0
413;19.07.2014 04:00;8517.0
414;19.07.2014 05:00;4037.0
415;19.07.2014 06:00;4194.0
416;19.07.2014 07:00;6046.0
417;19.07.2014 08:00;8213.5
418;19.07.2014 09:00;12064.5
419;19.07.2014 10:00;14161.5
420;19.07.2014 11:00;17143.0
421;19.07.2014 12:00;17713.0
422;19.07.2014 13:00;18473.0
423;19.07.2014 14:00;17522.0
424;19.07.2014 15:00;17803.5
425;19.07.2014 16:00;17012.5
426;19.07.2014 17:00;19382.5
427;19.07.2014 18:00;21188.5
428;19.07.2014 19:00;23024.0
429;19.07.2014 20:00;20312.0
430;19.07.2014 21:00;21980.5
431;19.07.2014 22:00;23589.5
432;19.07.2014 23:00;25638.0
433;20.07.2014 00:00;24618.0
434;20.07.2014 01:00;21922.0
435;20.07.2014 02:00;17773.0
436;20.07.2014 03:00;13743.0
437;20.07.2014 04:00;9342.0
438;20.07.2014 05:00;4258.0
439;20.07.2014 06:00;3619.5
440;20.07.2014 07:00;4581.5
441;20.07.2014 08:00;6374.0
442;20.07.2014 09:00;9688.0
443;20.07.2014 10:00;12868.0
444;20.07.2014 11:00;15623.5
445;20.07.2014 12:00;17188.0
446;20.07.2014 13:00;17680.0
447;20.07.2014 14:00;18359.0
448;20.07.2014 15:00;17253.0
449;20.07.2014 16:00;16741.0
450;20.07.2014 17:00;18306.5
451;20.07.2014 18:00;19265.5
452;20.07.2014 19:00;18532.5
453;20.07.2014 20:00;16589.0
454;20.07.2014 21:00;17504.0
455;20.07.2014 22:00;15798.5
456;20.07.2014 23:00;13006.5
457;21.07.2014 00:00;8228.5
458;21.07.2014 01:00;4875.5
459;21.07.2014 02:00;2997.5
460;21.07.2014 03:00;1973.5
461;21.07.2014 04:00;2505.5
462;21.07.2014 05:00;3754.0
463;21.07.2014 06:00;8816.5
464;21.07.2014 07:00;14373.0
465;21.07.2014 08:00;18032.0
466;21.07.2014 09:00;17900.5
467;21.07.2014 10:00;15393.0
468;21.07.2014 11:00;15490.5
469;21.07.2014 12:00;16146.5
470;21.07.2014 13:00;16423.5
471;21.07.2014 14:00;17155.5
472;21.07.2014 15:00;16753.0
473;21.07.2014 16:00;15635.0
474;21.07.2014 17:00;18500.5
475;21.07.2014 18:00;22905.5
476;21.07.2014 19:00;22395.0
477;21.07.2014 20:00;19675.5
478;21.07.2014 21:00;20446.5
479;21.07.2014 22:00;19696.5
480;21.07.2014 23:00;14704.5
481;22.07.2014 00:00;9310.0
482;22.07.2014 01:00;5520.0
483;22.07.2014 02:00;3357.5
484;22.07.2014 03:00;2246.5
485;22.07.2014 04:00;2161.0
486;22.07.2014 05:00;3512.0
487;22.07.2014 06:00;9049.5
488;22.07.2014 07:00;14995.5
489;22.07.2014 08:00;19251.5
490;22.07.2014 09:00;19239.0
491;22.07.2014 10:00;17516.5
492;22.07.2014 11:00;17633.0
493;22.07.2014 12:00;19309.5
494;22.07.2014 13:00;19219.0
495;22.07.2014 14:00;19231.0
496;22.07.2014 15:00;17603.5
497;22.07.2014 16:00;15213.5
498;22.07.2014 17:00;19688.5
499;22.07.2014 18:00;25171.0
500;22.07.2014 19:00;25650.0
501;22.07.2014 20:00;22764.5
502;22.07.2014 21:00;24379.0
503;22.07.2014 22:00;23318.0
504;22.07.2014 23:00;18627.5
505;23.07.2014 00:00;11879.5
506;23.07.2014 01:00;6941.5
507;23.07.2014 02:00;4234.0
508;23.07.2014 03:00;2856.5
509;23.07.2014 04:00;2528.0
510;23.07.2014 05:00;3541.5
511;23.07.2014 06:00;9372.0
512;23.07.2014 07:00;15619.5
513;23.07.2014 08:00;19864.0
514;23.07.2014 09:00;19877.5
515;23.07.2014 10:00;18451.5
516;23.07.2014 11:00;18848.0
517;23.07.2014 12:00;19599.5
518;23.07.2014 13:00;19572.5
519;23.07.2014 14:00;19870.5
520;23.07.2014 15:00;18270.0
521;23.07.2014 16:00;15297.5
522;23.07.2014 17:00;19685.0
523;23.07.2014 18:00;24722.5
524;23.07.2014 19:00;26275.0
525;23.07.2014 20:00;24459.0
526;23.07.2014 21:00;25678.5
527;23.07.2014 22:00;24315.5
528;23.07.2014 23:00;20575.5
529;24.07.2014 00:00;13784.0
530;24.07.2014 01:00;7860.0
531;24.07.2014 02:00;4742.0
532;24.07.2014 03:00;2821.5
533;24.07.2014 04:00;2647.5
534;24.07.2014 05:00;3558.0
535;24.07.2014 06:00;9552.5
536;24.07.2014 07:00;15989.5
537;24.07.2014 08:00;19886.0
538;24.07.2014 09:00;19822.5
539;24.07.2014 10:00;17910.0
540;24.07.2014 11:00;17550.0
541;24.07.2014 12:00;18455.5
542;24.07.2014 13:00;17990.5
543;24.07.2014 14:00;18580.5
544;24.07.2014 15:00;17027.0
545;24.07.2014 16:00;14198.0
546;24.07.2014 17:00;17560.5
547;24.07.2014 18:00;22863.5
548;24.07.2014 19:00;25229.5
549;24.07.2014 20:00;22697.5
550;24.07.2014 21:00;25558.5
551;24.07.2014 22:00;25531.0
552;24.07.2014 23:00;23960.5
553;25.07.2014 00:00;19066.5
554;25.07.2014 01:00;12790.5
555;25.07.2014 02:00;8079.5
556;25.07.2014 03:00;5404.5
557;25.07.2014 04:00;4067.5
558;25.07.2014 05:00;4301.5
559;25.07.2014 06:00;8994.5
560;25.07.2014 07:00;14409.5
561;25.07.2014 08:00;18252.5
562;25.07.2014 09:00;18267.5
563;25.07.2014 10:00;16420.0
564;25.07.2014 11:00;16863.5
565;25.07.2014 12:00;17467.5
566;25.07.2014 13:00;16637.0
567;25.07.2014 14:00;17670.0
568;25.07.2014 15:00;16751.5
569;25.07.2014 16:00;14211.5
570;25.07.2014 17:00;18067.0
571;25.07.2014 18:00;22950.0
572;25.07.2014 19:00;24811.5
573;25.07.2014 20:00;22408.5
574;25.07.2014 21:00;23878.0
575;25.07.2014 22:00;25114.0
576;25.07.2014 23:00;26459.0
577;26.07.2014 00:00;25318.5
578;26.07.2014 01:00;21899.5
579;26.07.2014 02:00;17330.0
580;26.07.2014 03:00;12663.0
581;26.07.2014 04:00;8373.0
582;26.07.2014 05:00;4286.0
583;26.07.2014 06:00;4695.0
584;26.07.2014 07:00;6080.5
585;26.07.2014 08:00;8503.5
586;26.07.2014 09:00;12541.5
587;26.07.2014 10:00;15376.0
588;26.07.2014 11:00;17817.0
589;26.07.2014 12:00;18061.5
590;26.07.2014 13:00;17869.0
591;26.07.2014 14:00;17800.0
592;26.07.2014 15:00;17886.0
593;26.07.2014 16:00;17591.0
594;26.07.2014 17:00;19457.5
595;26.07.2014 18:00;21319.5
596;26.07.2014 19:00;22613.5
597;26.07.2014 20:00;20185.5
598;26.07.2014 21:00;22092.5
599;26.07.2014 22:00;23633.5
600;26.07.2014 23:00;25747.0
601;27.07.2014 00:00;25203.5
602;27.07.2014 01:00;21632.0
603;27.07.2014 02:00;17949.5
604;27.07.2014 03:00;13597.5
605;27.07.2014 04:00;9163.0
606;27.07.2014 05:00;4357.0
607;27.07.2014 06:00;3666.0
608;27.07.2014 07:00;4434.5
609;27.07.2014 08:00;6279.5
610;27.07.2014 09:00;9400.0
611;27.07.2014 10:00;13033.0
612;27.07.2014 11:00;15713.0
613;27.07.2014 12:00;17188.5
614;27.07.2014 13:00;17912.0
615;27.07.2014 14:00;18479.0
616;27.07.2014 15:00;17797.0
617;27.07.2014 16:00;17752.5
618;27.07.2014 17:00;19367.0
619;27.07.2014 18:00;20090.5
620;27.07.2014 19:00;18912.5
621;27.07.2014 20:00;16792.0
622;27.07.2014 21:00;17586.0
623;27.07.2014 22:00;15961.5
624;27.07.2014 23:00;13532.0
625;28.07.2014 00:00;8984.0
626;28.07.2014 01:00;6092.5
627;28.07.2014 02:00;3203.5
628;28.07.2014 03:00;2261.0
629;28.07.2014 04:00;2310.0
630;28.07.2014 05:00;3691.5
631;28.07.2014 06:00;7889.0
632;28.07.2014 07:00;11171.0
633;28.07.2014 08:00;13871.0
634;28.07.2014 09:00;15082.5
635;28.07.2014 10:00;14455.0
636;28.07.2014 11:00;14613.5
637;28.07.2014 12:00;15567.0
638;28.07.2014 13:00;15219.5
639;28.07.2014 14:00;15943.0
640;28.07.2014 15:00;15266.5
641;28.07.2014 16:00;13714.0
642;28.07.2014 17:00;15673.5
643;28.07.2014 18:00;19102.0
644;28.07.2014 19:00;20365.0
645;28.07.2014 20:00;18575.0
646;28.07.2014 21:00;18176.5
647;28.07.2014 22:00;17112.0
648;28.07.2014 23:00;14442.0
649;29.07.2014 00:00;9200.0
650;29.07.2014 01:00;5407.5
651;29.07.2014 02:00;3290.0
652;29.07.2014 03:00;2092.0
653;29.07.2014 04:00;2056.0
654;29.07.2014 05:00;3414.0
655;29.07.2014 06:00;9035.0
656;29.07.2014 07:00;14690.0
657;29.07.2014 08:00;17813.5
658;29.07.2014 09:00;17732.0
659;29.07.2014 10:00;16332.5
660;29.07.2014 11:00;16391.5
661;29.07.2014 12:00;17099.0
662;29.07.2014 13:00;17011.5
663;29.07.2014 14:00;17443.0
664;29.07.2014 15:00;16972.0
665;29.07.2014 16:00;14610.0
666;29.07.2014 17:00;17856.5
667;29.07.2014 18:00;22974.5
668;29.07.2014 19:00;24686.0
669;29.07.2014 20:00;22940.0
670;29.07.2014 21:00;23755.5
671;29.07.2014 22:00;22351.5
672;29.07.2014 23:00;18747.5
673;30.07.2014 00:00;11845.5
674;30.07.2014 01:00;6897.0
675;30.07.2014 02:00;4301.5
676;30.07.2014 03:00;2834.5
677;30.07.2014 04:00;2704.5
678;30.07.2014 05:00;3527.0
679;30.07.2014 06:00;9410.5
680;30.07.2014 07:00;15715.0
681;30.07.2014 08:00;19095.0
682;30.07.2014 09:00;18995.0
683;30.07.2014 10:00;16909.5
684;30.07.2014 11:00;16864.5
685;30.07.2014 12:00;17572.0
686;30.07.2014 13:00;17306.0
687;30.07.2014 14:00;17575.5
688;30.07.2014 15:00;16364.0
689;30.07.2014 16:00;13329.0
690;30.07.2014 17:00;17269.0
691;30.07.2014 18:00;22077.5
692;30.07.2014 19:00;24791.0
693;30.07.2014 20:00;24023.5
694;30.07.2014 21:00;25025.5
695;30.07.2014 22:00;24288.5
696;30.07.2014 23:00;21159.0
697;31.07.2014 00:00;13924.0
698;31.07.2014 01:00;8266.0
699;31.07.2014 02:00;5335.5
700;31.07.2014 03:00;3529.0
701;31.07.2014 04:00;2936.0
702;31.07.2014 05:00;3578.5
703;31.07.2014 06:00;9544.0
704;31.07.2014 07:00;15380.5
705;31.07.2014 08:00;19429.0
706;31.07.2014 09:00;18503.0
707;31.07.2014 10:00;16795.0
708;31.07.2014 11:00;16756.5
709;31.07.2014 12:00;17797.5
710;31.07.2014 13:00;17528.0
711;31.07.2014 14:00;18075.5
712;31.07.2014 15:00;16265.0
713;31.07.2014 16:00;13507.0
714;31.07.2014 17:00;16936.5
715;31.07.2014 18:00;22128.0
716;31.07.2014 19:00;24954.5
717;31.07.2014 20:00;24398.5
718;31.07.2014 21:00;25887.0
719;31.07.2014 22:00;25144.0
720;31.07.2014 23:00;23683.0
721;01.08.2014 00:00;18695.0
722;01.08.2014 01:00;12481.0
723;01.08.2014 02:00;8182.0
724;01.08.2014 03:00;5337.5
725;01.08.2014 04:00;4160.5
726;01.08.2014 05:00;4145.0
727;01.08.2014 06:00;9161.0
728;01.08.2014 07:00;14537.5
729;01.08.2014 08:00;18408.5
730;01.08.2014 09:00;18352.0
731;01.08.2014 10:00;16720.0
732;01.08.2014 11:00;16449.5
733;01.08.2014 12:00;16924.0
734;01.08.2014 13:00;16617.0
735;01.08.2014 14:00;17222.0
736;01.08.2014 15:00;15987.5
737;01.08.2014 16:00;12916.0
738;01.08.2014 17:00;16859.5
739;01.08.2014 18:00;21513.5
740;01.08.2014 19:00;23896.0
741;01.08.2014 20:00;22840.0
742;01.08.2014 21:00;23138.0
743;01.08.2014 22:00;24322.0
744;01.08.2014 23:00;25715.0
745;02.08.2014 00:00;24306.0
746;02.08.2014 01:00;21338.5
747;02.08.2014 02:00;17987.0
748;02.08.2014 03:00;13735.5
749;02.08.2014 04:00;8489.5
750;02.08.2014 05:00;3997.5
751;02.08.2014 06:00;4554.0
752;02.08.2014 07:00;6444.0
753;02.08.2014 08:00;8422.5
754;02.08.2014 09:00;11124.0
755;02.08.2014 10:00;13436.0
756;02.08.2014 11:00;15606.0
757;02.08.2014 12:00;16863.0
758;02.08.2014 13:00;17834.0
759;02.08.2014 14:00;17548.5
760;02.08.2014 15:00;18022.5
761;02.08.2014 16:00;17405.0
762;02.08.2014 17:00;19221.5
763;02.08.2014 18:00;21300.0
764;02.08.2014 19:00;22933.5
765;02.08.2014 20:00;21153.5
766;02.08.2014 21:00;21450.5
767;02.08.2014 22:00;22664.5
768;02.08.2014 23:00;24971.0
769;03.08.2014 00:00;24040.5
770;03.08.2014 01:00;22172.5
771;03.08.2014 02:00;18930.5
772;03.08.2014 03:00;14186.5
773;03.08.2014 04:00;9330.0
774;03.08.2014 05:00;4230.0
775;03.08.2014 06:00;3810.5
776;03.08.2014 07:00;5061.5
