index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
18,2014-07-01 18:00:00,25282.0,Tuesday,18,1,7,2014,1,18364.0,19430.35714285714,22233.59677419355,0.0,0.08223182049280464
19,2014-07-01 19:00:00,25865.5,Tuesday,19,1,7,2014,1,25282.0,20425.85714285714,23166.032258064515,0.0,0.06246955442779201
20,2014-07-01 20:00:00,21634.5,Tuesday,20,1,7,2014,1,25865.5,20828.14285714286,22035.870967741936,0.0,0.07989850167134427
21,2014-07-01 21:00:00,23920.0,Tuesday,21,1,7,2014,1,21634.5,21378.35714285714,22310.74193548387,0.0,0.08271026558137529
22,2014-07-01 22:00:00,22525.5,Tuesday,22,1,7,2014,1,23920.0,21887.428571428572,20481.516129032258,0.0,0.08525196752408981
23,2014-07-01 23:00:00,18107.5,Tuesday,23,1,7,2014,1,22525.5,22242.714285714286,16217.370967741936,0.0,0.06251532981600405
24,2014-07-02 00:00:00,11657.5,Wednesday,0,2,7,2014,2,18107.5,21284.64285714286,10544.661290322581,0.0,0.0702797762903159
25,2014-07-02 01:00:00,6744.0,Wednesday,1,2,7,2014,2,11657.5,18636.35714285714,6272.629032258064,0.0,0.08433606767773072
26,2014-07-02 02:00:00,4227.0,Wednesday,2,2,7,2014,2,6744.0,15545.142857142857,3931.564516129032,0.0,0.09594790799116526
27,2014-07-02 03:00:00,2764.0,Wednesday,3,2,7,2014,2,4227.0,12849.357142857143,2640.2419354838707,0.0,0.1017206534092967
28,2014-07-02 04:00:00,2527.5,Wednesday,4,2,7,2014,2,2764.0,9793.285714285714,2422.2903225806454,0.0,0.09557188026039831
29,2014-07-02 05:00:00,3675.0,Wednesday,5,2,7,2014,2,2527.5,7100.357142857143,3381.967741935484,0.0,0.10241159272085032
30,2014-07-02 06:00:00,8933.0,Wednesday,6,2,7,2014,2,3675.0,5789.714285714285,8953.548387096775,0.0,0.09473425123241552
31,2014-07-02 07:00:00,15214.5,Wednesday,7,2,7,2014,2,8933.0,6297.857142857143,16185.661290322581,0.0,0.10505214962184517
32,2014-07-02 08:00:00,19554.5,Wednesday,8,2,7,2014,2,15214.5,8127.928571428572,19340.983870967742,0.0,0.11512594582943919
33,2014-07-02 09:00:00,19248.0,Wednesday,9,2,7,2014,2,19554.5,10273.785714285714,18508.322580645163,0.0,0.1233523664590494
34,2014-07-02 10:00:00,17607.5,Wednesday,10,2,7,2014,2,19248.0,12394.285714285714,17072.0,0.0,0.1323444215586329
35,2014-07-02 11:00:00,17861.0,Wednesday,11,2,7,2014,2,17607.5,14584.785714285714,17248.467741935485,0.0,0.14738774508769142
36,2014-07-02 12:00:00,19196.5,Wednesday,12,2,7,2014,2,17861.0,16802.14285714286,17828.854838709678,0.0,0.1480089549731447
37,2014-07-02 13:00:00,18872.5,Wednesday,13,2,7,2014,2,19196.5,18222.071428571428,17676.16129032258,0.0,0.14586429305206283
38,2014-07-02 14:00:00,18569.5,Wednesday,14,2,7,2014,2,18872.5,18701.35714285714,18280.467741935485,0.0,0.14697503044879806
39,2014-07-02 15:00:00,17295.5,Wednesday,15,2,7,2014,2,18569.5,18378.64285714286,17333.612903225807,0.0,0.15197910906356554
40,2014-07-02 16:00:00,14261.0,Wednesday,16,2,7,2014,2,17295.5,17666.214285714286,14310.387096774193,0.0,0.14134712613034833
41,2014-07-02 17:00:00,19674.5,Wednesday,17,2,7,2014,2,14261.0,17961.5,18087.435483870966,0.0,0.1240494777081948
42,2014-07-02 18:00:00,24072.5,Wednesday,18,2,7,2014,2,19674.5,18848.85714285714,22474.016129032258,0.0,0.12045036220989042
43,2014-07-02 19:00:00,25879.5,Wednesday,19,2,7,2014,2,24072.5,19803.571428571428,24014.25806451613,0.0,0.09981563850179331
44,2014-07-02 20:00:00,20134.0,Wednesday,20,2,7,2014,2,25879.5,19983.785714285714,23014.112903225807,0.0,0.09560393873046047
45,2014-07-02 21:00:00,21710.0,Wednesday,21,2,7,2014,2,20134.0,20432.428571428572,23345.8064516129,0.0,0.11195783222192701
46,2014-07-02 22:00:00,20728.5,Wednesday,22,2,7,2014,2,21710.0,20922.85714285714,22255.290322580644,0.0,0.11459721056223815
47,2014-07-02 23:00:00,16412.5,Wednesday,23,2,7,2014,2,20728.5,21230.214285714286,18186.274193548386,0.0,0.08700017053440856
48,2014-07-03 00:00:00,11604.0,Thursday,0,3,7,2014,3,16412.5,20077.285714285714,12698.5,0.0,0.09779064413800165
49,2014-07-03 01:00:00,7757.0,Thursday,1,3,7,2014,3,11604.0,17746.5,8132.564516129032,0.0,0.1016010636968534
50,2014-07-03 02:00:00,5104.5,Thursday,2,3,7,2014,3,7757.0,14778.642857142857,5350.209677419355,0.0,0.10693672503865737
51,2014-07-03 03:00:00,3109.0,Thursday,3,3,7,2014,3,5104.5,12346.5,3683.1774193548385,0.0,0.10996318156595603
52,2014-07-03 04:00:00,3111.5,Thursday,4,3,7,2014,3,3109.0,9689.57142857143,3121.6774193548385,0.0,0.11051655482505346
53,2014-07-03 05:00:00,3796.0,Thursday,5,3,7,2014,3,3111.5,7270.642857142857,3664.5806451612902,0.0,0.1099868503607383
54,2014-07-03 06:00:00,8299.5,Thursday,6,3,7,2014,3,3796.0,6111.642857142857,8868.306451612903,0.0,0.10484027794535056
55,2014-07-03 07:00:00,13407.0,Thursday,7,3,7,2014,3,8299.5,6369.214285714285,15654.145161290322,0.0,0.11096631614321789
56,2014-07-03 08:00:00,17844.0,Thursday,8,3,7,2014,3,13407.0,7810.214285714285,18558.09677419355,0.0,0.12142597238363656
57,2014-07-03 09:00:00,17784.0,Thursday,9,3,7,2014,3,17844.0,9621.57142857143,17812.032258064515,0.0,0.13766825839038538
58,2014-07-03 10:00:00,16253.0,Thursday,10,3,7,2014,3,17784.0,11499.285714285714,16687.5,0.0,0.14554572963365492
59,2014-07-03 11:00:00,16335.5,Thursday,11,3,7,2014,3,16253.0,13388.42857142857,16736.290322580644,0.0,0.1537022311771588
60,2014-07-03 12:00:00,18134.5,Thursday,12,3,7,2014,3,16335.5,15436.785714285714,17451.1935483871,0.0,0.1552287760551594
61,2014-07-03 13:00:00,19153.0,Thursday,13,3,7,2014,3,18134.5,16987.285714285714,17240.983870967742,0.0,0.15884950474490744
62,2014-07-03 14:00:00,19220.5,Thursday,14,3,7,2014,3,19153.0,17817.785714285714,18186.145161290322,0.0,0.1588822764943807
63,2014-07-03 15:00:00,17414.0,Thursday,15,3,7,2014,3,19220.5,17756.35714285714,17039.16129032258,0.0,0.16074573461397434
64,2014-07-03 16:00:00,14187.0,Thursday,16,3,7,2014,3,17414.0,17242.5,13835.516129032258,0.0,0.1547791095643269
65,2014-07-03 17:00:00,18301.5,Thursday,17,3,7,2014,3,14187.0,17535.14285714286,17373.177419354837,0.0,0.14115194018877664
66,2014-07-03 18:00:00,21994.5,Thursday,18,3,7,2014,3,18301.5,18343.571428571428,21878.677419354837,0.0,0.1467840791135827
67,2014-07-03 19:00:00,25743.0,Thursday,19,3,7,2014,3,21994.5,19430.5,23768.41935483871,0.0,0.11637063632375866
68,2014-07-03 20:00:00,22436.0,Thursday,20,3,7,2014,3,25743.0,19899.5,23213.177419354837,0.0,0.11294225974303695
69,2014-07-03 21:00:00,21118.0,Thursday,21,3,7,2014,3,22436.0,20170.571428571428,23603.564516129034,0.0,0.12230751335551254
70,2014-07-03 22:00:00,16871.0,Thursday,22,3,7,2014,3,21118.0,20093.0,22958.967741935485,0.0,0.11058065982834092
71,2014-07-03 23:00:00,16093.0,Thursday,23,3,7,2014,3,16871.0,20365.285714285714,20732.24193548387,0.0,0.08926228092301869
72,2014-07-04 00:00:00,14993.0,Friday,0,4,7,2014,4,16093.0,19892.64285714286,15941.048387096775,0.0,0.09442391632873504
73,2014-07-04 01:00:00,11938.0,Friday,1,4,7,2014,4,14993.0,18456.0,10593.58064516129,0.0,0.11000282483580182
74,2014-07-04 02:00:00,9192.0,Friday,2,4,7,2014,4,11938.0,16091.57142857143,6923.0,0.0,0.11025128029265396
75,2014-07-04 03:00:00,6889.0,Friday,3,4,7,2014,4,9192.0,13870.57142857143,4636.822580645161,0.0,0.1066881374887485
76,2014-07-04 04:00:00,5065.5,Friday,4,4,7,2014,4,6889.0,11577.357142857143,3656.9193548387098,0.0,0.10570649126801446
77,2014-07-04 05:00:00,3367.5,Friday,5,4,7,2014,4,5065.5,9648.285714285714,3691.4193548387098,0.0,0.11456761435504831
78,2014-07-04 06:00:00,3917.5,Friday,6,4,7,2014,4,3367.5,7908.928571428572,8418.725806451614,0.0,0.10844378032109347
79,2014-07-04 07:00:00,4877.0,Friday,7,4,7,2014,4,3917.5,6463.785714285715,14714.806451612903,0.0,0.09996209001313894
80,2014-07-04 08:00:00,5470.5,Friday,8,4,7,2014,4,4877.0,5539.857142857143,17664.645161290322,0.0,0.0872986158683896
81,2014-07-04 09:00:00,7588.5,Friday,9,4,7,2014,4,5470.5,5310.785714285715,17348.483870967742,0.0,0.08626572339419758
82,2014-07-04 10:00:00,9177.0,Friday,10,4,7,2014,4,7588.5,5637.642857142857,16324.854838709678,0.0,0.08488872898207667
83,2014-07-04 11:00:00,12127.5,Friday,11,4,7,2014,4,9177.0,6646.5,16733.112903225807,0.0,0.0968924113173728
84,2014-07-04 12:00:00,13675.0,Friday,12,4,7,2014,4,12127.5,8119.0,17256.387096774193,0.0,0.10992459500631602
85,2014-07-04 13:00:00,14900.0,Friday,13,4,7,2014,4,13675.0,9687.92857142857,17214.516129032258,0.0,0.11899648990671585
86,2014-07-04 14:00:00,18372.5,Friday,14,4,7,2014,4,14900.0,11615.857142857143,18532.612903225807,0.0,0.13199618926484968
87,2014-07-04 15:00:00,16496.0,Friday,15,4,7,2014,4,18372.5,13190.92857142857,17230.177419354837,0.0,0.14382729337100897
88,2014-07-04 16:00:00,14086.0,Friday,16,4,7,2014,4,16496.0,14119.142857142857,14379.451612903225,0.0,0.14195579183716633
89,2014-07-04 17:00:00,11890.5,Friday,17,4,7,2014,4,14086.0,14506.785714285714,18140.75806451613,0.0,0.11901992370849274
90,2014-07-04 18:00:00,15282.0,Friday,18,4,7,2014,4,11890.5,14957.42857142857,22773.0,0.0,0.11491285659077094
91,2014-07-04 19:00:00,14743.0,Friday,19,4,7,2014,4,15282.0,15110.0,24886.129032258064,0.0,0.13673679796636684
92,2014-07-04 20:00:00,14105.5,Friday,20,4,7,2014,4,14743.0,14996.5,23687.3064516129,0.0,0.12337646799839097
93,2014-07-04 21:00:00,14028.5,Friday,21,4,7,2014,4,14105.5,14375.92857142857,23609.83870967742,0.0,0.10519419667949248
94,2014-07-04 22:00:00,16091.0,Friday,22,4,7,2014,4,14028.5,14318.07142857143,24589.0,0.0,0.1019919769325266
95,2014-07-04 23:00:00,18009.5,Friday,23,4,7,2014,4,16091.0,14878.57142857143,24668.6935483871,0.0,0.09644505385779267
96,2014-07-05 00:00:00,16882.5,Saturday,0,5,7,2014,5,18009.5,15591.714285714286,22993.064516129034,0.0,0.07772621845954097
97,2014-07-05 01:00:00,13488.0,Saturday,1,5,7,2014,5,16882.5,15335.42857142857,19788.24193548387,0.0,0.09796830821504166
98,2014-07-05 02:00:00,10078.5,Saturday,2,5,7,2014,5,13488.0,14669.07142857143,16284.935483870968,0.0,0.10541748181541877
99,2014-07-05 03:00:00,7553.0,Saturday,3,5,7,2014,5,10078.5,13733.0,12198.629032258064,0.0,0.0924525725717652
100,2014-07-05 04:00:00,5414.0,Saturday,4,5,7,2014,5,7553.0,12502.357142857143,7812.677419354839,0.0,0.09936776481471099
101,2014-07-05 05:00:00,2820.0,Saturday,5,5,7,2014,5,5414.0,10606.5,3757.8870967741937,0.0,0.09908944693630028
102,2014-07-05 06:00:00,2849.0,Saturday,6,5,7,2014,5,2820.0,8440.714285714286,4107.725806451613,0.0,0.08311665154958559
103,2014-07-05 07:00:00,4001.5,Saturday,7,5,7,2014,5,2849.0,6600.571428571428,5985.4838709677415,0.0,0.08614224606975684
104,2014-07-05 08:00:00,5465.0,Saturday,8,5,7,2014,5,4001.5,5454.428571428572,9144.483870967742,0.0,0.082362019047305
105,2014-07-05 09:00:00,8232.0,Saturday,9,5,7,2014,5,5465.0,5190.642857142857,13221.822580645161,0.0,0.08705080884739846
106,2014-07-05 10:00:00,10884.0,Saturday,10,5,7,2014,5,8232.0,5666.5,16191.177419354839,0.0,0.09472448132242661
107,2014-07-05 11:00:00,12346.5,Saturday,11,5,7,2014,5,10884.0,6656.857142857143,18653.354838709678,0.0,0.10422108692735688
108,2014-07-05 12:00:00,12827.0,Saturday,12,5,7,2014,5,12346.5,8086.428571428572,19940.548387096773,0.0,0.11315492649686243
109,2014-07-05 13:00:00,13306.0,Saturday,13,5,7,2014,5,12827.0,9580.285714285714,20284.6935483871,0.0,0.10873579717028253
110,2014-07-05 14:00:00,13769.0,Saturday,14,5,7,2014,5,13306.0,10975.642857142857,19848.225806451614,0.0,0.11248413153186565
111,2014-07-05 15:00:00,14061.0,Saturday,15,5,7,2014,5,13769.0,12203.642857142857,19956.983870967742,0.0,0.116493876448521
112,2014-07-05 16:00:00,13443.5,Saturday,16,5,7,2014,5,14061.0,12948.142857142857,17427.822580645163,0.0,0.12125194705811804
113,2014-07-05 17:00:00,14318.5,Saturday,17,5,7,2014,5,13443.5,13438.785714285714,19703.629032258064,0.0,0.11867645526373638
114,2014-07-05 18:00:00,15330.0,Saturday,18,5,7,2014,5,14318.5,13865.0,23051.629032258064,0.0,0.12721561033134138
115,2014-07-05 19:00:00,17521.5,Saturday,19,5,7,2014,5,15330.0,14535.642857142857,24501.870967741936,0.0,0.13633678956753248
116,2014-07-05 20:00:00,14308.5,Saturday,20,5,7,2014,5,17521.5,14678.857142857143,22193.75806451613,0.0,0.11479483979233507
117,2014-07-05 21:00:00,15375.0,Saturday,21,5,7,2014,5,14308.5,14908.285714285714,21983.24193548387,0.0,0.1055941835291978
118,2014-07-05 22:00:00,16762.5,Saturday,22,5,7,2014,5,15375.0,15294.214285714286,23949.951612903227,0.0,0.10924119446381986
119,2014-07-05 23:00:00,16698.5,Saturday,23,5,7,2014,5,16762.5,15759.214285714286,25192.516129032258,0.0,0.1036088186603098
120,2014-07-06 00:00:00,15021.0,Sunday,0,6,7,2014,6,16698.5,15859.57142857143,23898.733333333334,0.0,0.06368463005315284
121,2014-07-06 01:00:00,12673.0,Sunday,1,6,7,2014,6,15021.0,15480.0,21593.533333333333,0.0,0.07641456410929959
122,2014-07-06 02:00:00,10139.5,Sunday,2,6,7,2014,6,12673.0,14425.42857142857,17555.266666666666,0.0,0.08249374541976395
123,2014-07-06 03:00:00,8254.5,Sunday,3,6,7,2014,6,10139.5,13560.57142857143,13350.55,0.0,0.07427383476741212
124,2014-07-06 04:00:00,5986.0,Sunday,4,6,7,2014,6,8254.5,12219.285714285714,8506.5,0.0,0.09088843028011051
125,2014-07-06 05:00:00,2887.0,Sunday,5,6,7,2014,6,5986.0,10237.07142857143,3837.45,0.0,0.08508095803921778
126,2014-07-06 06:00:00,2713.5,Sunday,6,6,7,2014,6,2887.0,8239.214285714286,3643.983333333333,0.0,0.06897906352661365
127,2014-07-06 07:00:00,3648.0,Sunday,7,6,7,2014,6,2713.5,6614.5,4711.3,0.0,0.06635034063738421
128,2014-07-06 08:00:00,4888.0,Sunday,8,6,7,2014,6,3648.0,5502.357142857143,7159.516666666666,0.0,0.0701753409644984
129,2014-07-06 09:00:00,7383.0,Sunday,9,6,7,2014,6,4888.0,5108.571428571428,10815.116666666667,0.0,0.06593485087816564
130,2014-07-06 10:00:00,10219.5,Sunday,10,6,7,2014,6,7383.0,5389.285714285715,14906.283333333333,0.0,0.07363241160033163
131,2014-07-06 11:00:00,12252.0,Sunday,11,6,7,2014,6,10219.5,6284.428571428572,17487.1,0.0,0.08697121346519965
132,2014-07-06 12:00:00,13681.5,Sunday,12,6,7,2014,6,12252.0,7826.5,18994.566666666666,0.0,0.10011481653240295
133,2014-07-06 13:00:00,14547.0,Sunday,13,6,7,2014,6,13681.5,9517.0,18975.8,0.0,0.10485202432611229
134,2014-07-06 14:00:00,15752.5,Sunday,14,6,7,2014,6,14547.0,11246.214285714286,19021.383333333335,0.0,0.12052061679410286
135,2014-07-06 15:00:00,14748.5,Sunday,15,6,7,2014,6,15752.5,12654.857142857143,18054.083333333332,0.0,0.12273347907753135
136,2014-07-06 16:00:00,14132.5,Sunday,16,6,7,2014,6,14748.5,13619.07142857143,16750.333333333332,0.0,0.11740940153236284
137,2014-07-06 17:00:00,16129.0,Sunday,17,6,7,2014,6,14132.5,14463.285714285714,17941.383333333335,0.0,0.12359491388773247
138,2014-07-06 18:00:00,16885.0,Sunday,18,6,7,2014,6,16129.0,15125.142857142857,19310.9,0.0,0.13796284548037485
139,2014-07-06 19:00:00,16454.5,Sunday,19,6,7,2014,6,16885.0,15521.285714285714,18454.133333333335,0.0,0.12940484889202064
140,2014-07-06 20:00:00,14323.0,Sunday,20,6,7,2014,6,16454.5,15489.285714285714,16797.733333333334,0.0,0.11619215004652539
141,2014-07-06 21:00:00,16150.0,Sunday,21,6,7,2014,6,14323.0,15546.07142857143,16036.95,0.0,0.10618042085792978
142,2014-07-06 22:00:00,13997.5,Sunday,22,6,7,2014,6,16150.0,15438.785714285714,14499.9,0.0,0.10116379835976552
143,2014-07-06 23:00:00,12276.5,Sunday,23,6,7,2014,6,13997.5,15173.642857142857,11686.45,0.0,0.07498904348233448
144,2014-07-07 00:00:00,7927.5,Monday,0,0,7,2014,7,12276.5,14002.0,8020.283333333334,0.0,0.06909483833492736
145,2014-07-07 01:00:00,4418.0,Monday,1,0,7,2014,7,7927.5,12221.0,4749.75,0.0,0.08232188959902442
146,2014-07-07 02:00:00,2791.5,Monday,2,0,7,2014,7,4418.0,10269.142857142857,3125.8,0.0,0.09342221702761555
147,2014-07-07 03:00:00,1910.5,Monday,3,0,7,2014,7,2791.5,8495.92857142857,2195.133333333333,0.0,0.08676346799647916
148,2014-07-07 04:00:00,2268.5,Monday,4,0,7,2014,7,1910.5,6512.857142857143,2373.1666666666665,0.0,0.09678441787033831
149,2014-07-07 05:00:00,3374.5,Monday,5,0,7,2014,7,2268.5,4995.285714285715,3550.8,0.0,0.1003747978302828
150,2014-07-07 06:00:00,8470.0,Monday,6,0,7,2014,7,3374.5,4451.5,8414.566666666668,0.0,0.08364432302538649
151,2014-07-07 07:00:00,13762.5,Monday,7,0,7,2014,7,8470.0,5285.071428571428,13968.766666666666,0.0,0.08393349725180266
152,2014-07-07 08:00:00,17734.0,Monday,8,0,7,2014,7,13762.5,7187.357142857143,16774.483333333334,0.0,0.10182100335685074
153,2014-07-07 09:00:00,17094.0,Monday,9,0,7,2014,7,17734.0,9230.57142857143,16483.483333333334,0.0,0.12175653865128239
154,2014-07-07 10:00:00,14144.5,Monday,10,0,7,2014,7,17094.0,10978.285714285714,15132.866666666667,0.0,0.12005278889397197
155,2014-07-07 11:00:00,14614.0,Monday,11,0,7,2014,7,14144.5,12741.92857142857,15391.8,0.0,0.11891561272148055
156,2014-07-07 12:00:00,15335.5,Monday,12,0,7,2014,7,14614.0,14450.642857142857,16150.116666666667,0.0,0.1313715440554652
157,2014-07-07 13:00:00,15790.0,Monday,13,0,7,2014,7,15335.5,15496.357142857143,16220.2,0.0,0.13947501266448803
158,2014-07-07 14:00:00,16732.0,Monday,14,0,7,2014,7,15790.0,15920.57142857143,17180.616666666665,0.0,0.15042444591710807
159,2014-07-07 15:00:00,16531.0,Monday,15,0,7,2014,7,16732.0,15748.714285714286,16831.283333333333,0.0,0.14941351819537546
160,2014-07-07 16:00:00,15417.0,Monday,16,0,7,2014,7,16531.0,15509.142857142857,14833.983333333334,0.0,0.13957353420830282
161,2014-07-07 17:00:00,18333.5,Monday,17,0,7,2014,7,15417.0,16107.57142857143,17714.1,0.0,0.13510658885546933
162,2014-07-07 18:00:00,21890.0,Monday,18,0,7,2014,7,18333.5,17147.0,21190.15,0.0,0.12239240802818102
163,2014-07-07 19:00:00,21422.5,Monday,19,0,7,2014,7,21890.0,18016.571428571428,21255.9,0.0,0.12252564914828368
164,2014-07-07 20:00:00,18366.5,Monday,20,0,7,2014,7,21422.5,18384.64285714286,19880.766666666666,0.0,0.11788114138177763
165,2014-07-07 21:00:00,19386.5,Monday,21,0,7,2014,7,18366.5,18763.85714285714,19197.35,0.0,0.12063350114770549
166,2014-07-07 22:00:00,17169.0,Monday,22,0,7,2014,7,19386.5,18855.0,17191.7,0.0,0.11072486197161985
167,2014-07-07 23:00:00,13402.0,Monday,23,0,7,2014,7,17169.0,18567.14285714286,12863.0,0.0,0.09263957275774826
168,2014-07-08 00:00:00,8701.0,Tuesday,0,1,7,2014,8,13402.0,17191.071428571428,8483.709677419354,0.0,0.09377159545450209
169,2014-07-08 01:00:00,6200.5,Tuesday,1,1,7,2014,8,8701.0,14949.714285714286,5028.193548387097,0.0,0.10201472686246205
170,2014-07-08 02:00:00,2958.0,Tuesday,2,1,7,2014,8,6200.5,12311.92857142857,3052.1129032258063,0.0,0.10618396748063863
171,2014-07-08 03:00:00,2001.0,Tuesday,3,1,7,2014,8,2958.0,9974.0,2039.5806451612902,0.0,0.11058966141227744
172,2014-07-08 04:00:00,2074.5,Tuesday,4,1,7,2014,8,2001.0,7500.857142857143,2031.258064516129,0.0,0.11030154299104566
173,2014-07-08 05:00:00,3339.0,Tuesday,5,1,7,2014,8,2074.5,5525.142857142857,3207.3387096774195,0.0,0.11563599171906896
174,2014-07-08 06:00:00,8934.0,Tuesday,6,1,7,2014,8,3339.0,4886.857142857143,8576.40322580645,0.0,0.10659238733733267
175,2014-07-08 07:00:00,15010.0,Tuesday,7,1,7,2014,8,8934.0,5788.142857142857,15314.741935483871,0.0,0.12264317476489234
176,2014-07-08 08:00:00,19299.0,Tuesday,8,1,7,2014,8,15010.0,7659.357142857143,18504.435483870966,0.0,0.13373326012133763
177,2014-07-08 09:00:00,19472.0,Tuesday,9,1,7,2014,8,19299.0,10018.5,17805.91935483871,0.0,0.13552839109333004
178,2014-07-08 10:00:00,16723.0,Tuesday,10,1,7,2014,8,19472.0,12121.642857142857,16311.08064516129,0.0,0.14502119753473325
179,2014-07-08 11:00:00,16825.0,Tuesday,11,1,7,2014,8,16723.0,14228.857142857143,16254.741935483871,0.0,0.15788071367300383
180,2014-07-08 12:00:00,18079.0,Tuesday,12,1,7,2014,8,16825.0,16334.57142857143,17051.09677419355,0.0,0.1602711953673122
181,2014-07-08 13:00:00,18148.5,Tuesday,13,1,7,2014,8,18079.0,17650.928571428572,16915.225806451614,0.0,0.1704205048209902
182,2014-07-08 14:00:00,19021.0,Tuesday,14,1,7,2014,8,18148.5,18223.928571428572,17939.048387096773,0.0,0.1674567381374561
183,2014-07-08 15:00:00,18437.5,Tuesday,15,1,7,2014,8,19021.0,18100.85714285714,17028.483870967742,0.0,0.16094900835148995
184,2014-07-08 16:00:00,15501.5,Tuesday,16,1,7,2014,8,18437.5,17533.64285714286,13960.806451612903,0.0,0.1558511812343844
185,2014-07-08 17:00:00,19131.5,Tuesday,17,1,7,2014,8,15501.5,17877.714285714286,17461.387096774193,0.0,0.1524906858210892
186,2014-07-08 18:00:00,24582.5,Tuesday,18,1,7,2014,8,19131.5,18985.928571428572,22233.59677419355,0.0,0.12268567732667202
187,2014-07-08 19:00:00,25022.5,Tuesday,19,1,7,2014,8,24582.5,19977.85714285714,23166.032258064515,0.0,0.11158034242611253
188,2014-07-08 20:00:00,21017.5,Tuesday,20,1,7,2014,8,25022.5,20387.714285714286,22035.870967741936,0.0,0.1152791391935985
189,2014-07-08 21:00:00,22595.0,Tuesday,21,1,7,2014,8,21017.5,20898.285714285714,22310.74193548387,0.0,0.12233738644898595
190,2014-07-08 22:00:00,23593.5,Tuesday,22,1,7,2014,8,22595.0,21634.85714285714,20481.516129032258,0.0,0.11516605969749133
191,2014-07-08 23:00:00,16600.5,Tuesday,23,1,7,2014,8,23593.5,21791.85714285714,16217.370967741936,0.0,0.08104389231130882
192,2014-07-09 00:00:00,10731.0,Wednesday,0,2,7,2014,9,16600.5,20591.785714285714,10544.661290322581,0.0,0.10429954695952981
193,2014-07-09 01:00:00,6634.0,Wednesday,1,2,7,2014,9,10731.0,18027.714285714286,6272.629032258064,0.0,0.11322220120772858
194,2014-07-09 02:00:00,3954.5,Wednesday,2,2,7,2014,9,6634.0,15018.0,3931.564516129032,0.0,0.11653250011852395
195,2014-07-09 03:00:00,2524.0,Wednesday,3,2,7,2014,9,3954.5,12376.07142857143,2640.2419354838707,0.0,0.12407024682286266
196,2014-07-09 04:00:00,2389.5,Wednesday,4,2,7,2014,9,2524.0,9489.57142857143,2422.2903225806454,0.0,0.11959236376216892
197,2014-07-09 05:00:00,3304.0,Wednesday,5,2,7,2014,9,2389.5,6591.071428571428,3381.967741935484,0.0,0.12697598458186615
198,2014-07-09 06:00:00,8751.0,Wednesday,6,2,7,2014,9,3304.0,5469.714285714285,8953.548387096775,0.0,0.11336198151117677
199,2014-07-09 07:00:00,15289.0,Wednesday,7,2,7,2014,9,8751.0,6120.857142857143,16185.661290322581,0.0,0.12798486023959932
200,2014-07-09 08:00:00,19487.0,Wednesday,8,2,7,2014,9,15289.0,7957.0,19340.983870967742,0.0,0.14079241683809474
